user_id,tag_id
380,611
381,593
381,216
381,234
381,659
381,195
381,465
381,395
381,436
381,47
381,264
381,179
381,532
381,535
381,488
381,566
381,449
381,448
381,352
381,384
381,89
381,375
381,133
381,577
381,239
381,60
381,381
381,59
381,324
381,559
381,51
381,222
381,599
381,452
381,158
381,49
381,209
381,147
381,270
381,611
381,479
381,334
381,494
381,470
381,336
381,533
381,590
381,524
381,115
381,543
381,331
381,36
381,585
381,144
381,108
381,104
381,25
381,285
381,309
381,373
381,463
381,169
381,646
381,319
381,477
381,204
381,510
381,317
381,570
381,315
381,445
381,612
381,335
381,633
381,175
381,131
381,511
381,101
381,207
381,588
381,283
381,498
381,514
381,391
381,128
381,286
382,306
382,375
382,1
382,65
382,21
382,576
382,595
382,587
382,630
382,283
382,476
382,541
382,651
382,525
382,553
382,629
382,194
382,549
382,499
382,248
382,501
382,625
382,562
382,167
382,431
382,487
382,613
382,627
382,199
382,298
382,449
382,660
382,536
382,611
382,482
382,318
382,179
382,32
382,201
382,96
382,19
382,505
382,64
382,458
382,389
382,542
382,418
382,567
382,450
382,495
382,526
382,323
382,351
382,15
382,80
382,95
382,27
382,286
382,157
382,130
382,461
382,503
382,5
382,203
382,207
382,78
382,193
382,92
382,115
382,85
382,332
382,588
382,474
382,237
382,502
382,517
382,272
382,403
382,88
382,305
382,448
382,142
382,127
382,438
382,243
382,117
382,575
382,304
382,23
382,38
382,278
383,402
383,168
383,220
383,414
383,599
383,14
383,27
383,212
383,101
383,37
383,478
383,21
383,319
383,495
383,258
383,555
383,125
383,269
383,222
383,533
383,348
383,584
383,24
383,541
383,594
383,639
383,155
383,81
383,543
383,315
383,111
383,438
383,540
383,106
383,57
383,78
383,89
383,217
383,655
383,596
383,188
383,375
383,432
383,40
383,553
383,647
383,44
383,52
383,214
383,399
383,382
383,653
383,145
383,185
383,523
383,476
383,444
383,177
383,652
383,184
383,537
383,126
383,419
383,435
383,242
383,77
383,529
383,91
383,54
383,579
383,102
383,631
383,198
383,245
383,406
383,360
383,388
383,287
383,460
383,270
383,323
383,62
383,401
383,38
383,491
384,63
384,206
384,634
384,32
384,92
384,310
384,512
384,220
384,448
384,115
384,664
384,627
384,29
384,327
384,224
384,103
384,607
384,114
384,188
384,406
384,294
384,93
384,508
384,345
384,258
384,78
384,109
384,191
384,392
384,128
384,275
384,442
384,562
384,210
384,618
384,229
384,458
384,26
384,198
384,255
384,578
384,405
384,37
384,334
384,284
384,50
384,565
384,205
384,52
384,470
384,585
384,40
384,643
384,598
384,137
384,288
384,189
384,264
384,644
384,554
384,404
384,464
384,301
384,160
384,197
384,479
384,312
384,267
384,129
384,181
384,364
384,415
384,34
384,329
384,556
384,473
384,143
384,66
384,507
384,424
384,159
384,615
384,384
384,468
384,168
384,661
384,563
384,113
384,657
385,16
385,60
385,280
385,311
385,34
385,212
385,119
385,508
385,397
385,548
385,421
385,130
385,214
385,480
385,511
385,111
385,232
385,632
385,371
385,620
385,555
385,626
385,409
385,466
385,297
385,329
385,492
385,341
385,218
385,517
385,524
385,612
385,113
385,86
385,292
385,366
385,158
385,104
385,71
385,568
385,572
385,468
385,289
385,332
385,193
385,431
385,405
385,557
385,353
385,102
385,124
385,141
385,30
385,77
385,237
385,569
385,571
385,259
385,140
385,617
385,394
385,627
385,162
385,495
385,543
385,432
385,132
385,437
385,493
385,195
385,72
385,45
385,222
385,656
385,126
385,584
385,422
385,115
385,483
385,11
385,243
385,202
385,658
385,433
385,509
385,19
385,356
385,183
385,148
385,15
385,229
385,236
385,503
385,618
385,210
385,536
385,457
385,98
385,25
385,167
385,14
385,344
385,258
385,277
385,89
386,654
386,283
386,330
386,392
386,384
386,364
386,105
386,208
386,503
386,204
386,404
386,291
386,391
386,21
386,169
386,625
386,270
386,217
386,261
386,597
386,431
386,497
386,371
386,494
386,427
386,627
386,295
386,214
386,323
386,510
386,492
386,189
386,513
386,477
386,228
386,47
386,250
386,659
386,307
386,398
386,359
386,449
386,95
386,415
386,85
386,100
386,222
386,545
386,242
386,443
386,196
386,26
386,126
386,539
386,211
386,567
386,340
386,80
386,461
386,304
386,481
386,341
386,354
386,434
386,378
386,272
386,453
386,424
386,633
386,360
386,423
386,429
386,293
386,444
386,588
386,638
386,514
386,278
386,311
386,167
386,475
386,11
386,316
386,210
386,409
386,157
387,313
387,315
387,516
387,273
387,375
387,319
387,335
387,592
387,471
387,229
387,477
387,109
387,175
387,281
387,531
387,76
387,617
387,360
387,331
387,353
387,496
387,73
387,70
387,628
387,141
387,532
387,535
387,266
387,299
387,527
387,435
387,125
387,254
387,609
387,239
387,393
387,528
387,488
387,211
387,212
387,384
387,511
387,40
387,96
387,90
387,284
387,376
387,423
387,418
387,217
387,510
387,133
387,298
387,204
387,415
387,512
387,288
387,601
387,135
387,304
387,102
387,408
387,10
387,543
387,270
387,627
387,558
387,458
387,80
387,491
387,7
387,453
387,501
387,494
387,148
387,166
387,238
388,226
388,85
388,41
388,198
388,481
388,125
388,419
388,416
388,18
388,599
388,434
388,297
388,492
388,548
388,210
388,379
388,362
388,243
388,393
388,460
388,195
388,486
388,539
388,498
388,643
388,216
388,93
388,640
388,359
388,230
388,37
388,629
388,113
388,404
388,510
388,141
388,252
388,534
388,82
388,367
388,261
388,197
388,323
388,176
388,148
388,642
388,477
388,157
388,376
388,421
388,631
388,469
388,454
388,241
388,70
388,253
388,63
388,191
388,7
388,595
388,341
388,104
388,129
388,562
388,58
388,600
388,51
388,519
388,132
388,217
388,398
388,565
388,65
388,189
388,330
388,288
388,399
388,471
388,186
388,64
388,411
388,665
388,383
388,527
388,326
388,143
388,278
388,167
388,651
388,168
388,578
389,489
389,293
389,295
389,506
389,525
389,147
389,303
389,547
389,158
389,294
389,585
389,418
389,646
389,366
389,258
389,299
389,241
389,411
389,78
389,397
389,93
389,462
389,619
389,71
389,98
389,569
389,412
389,371
389,398
389,466
389,623
389,521
389,447
389,369
389,146
389,92
389,224
389,120
389,29
389,80
389,614
389,429
389,323
389,557
389,75
389,539
389,611
389,465
389,386
389,3
389,655
389,63
389,460
389,6
389,340
389,67
389,425
389,62
389,439
389,231
389,507
389,130
389,111
389,50
389,356
389,144
389,342
389,573
389,217
389,459
389,494
389,551
389,550
389,480
389,24
389,496
389,167
389,185
389,97
389,161
389,576
389,276
389,453
389,603
389,372
389,116
389,76
389,549
389,458
389,469
389,215
389,181
389,332
389,509
390,402
390,602
390,34
390,29
390,532
390,630
390,464
390,643
390,343
390,112
390,211
390,508
390,420
390,303
390,422
390,401
390,45
390,194
390,319
390,430
390,371
390,390
390,352
390,360
390,577
390,46
390,538
390,330
390,646
390,614
390,35
390,588
390,4
390,66
390,380
390,415
390,259
390,474
390,434
390,647
390,368
390,386
390,282
390,578
390,354
390,619
390,121
390,520
390,12
390,551
390,583
390,57
390,32
390,530
390,327
390,63
390,567
390,277
390,512
390,248
390,550
390,283
390,62
390,87
390,111
390,559
390,450
390,216
390,15
390,82
390,73
390,499
390,468
390,439
390,427
390,256
390,22
390,125
390,341
390,528
390,545
390,467
390,162
390,584
390,100
390,444
390,325
390,8
390,594
390,234
390,44
390,189
391,618
391,188
391,320
391,116
391,115
391,128
391,226
391,502
391,150
391,657
391,182
391,515
391,202
391,640
391,296
391,372
391,263
391,27
391,606
391,19
391,251
391,615
391,350
391,40
391,405
391,599
391,62
391,662
391,644
391,107
391,523
391,471
391,651
391,589
391,66
391,490
391,258
391,95
391,241
391,607
391,215
391,122
391,271
391,48
391,225
391,302
391,626
391,558
391,508
391,288
391,521
391,196
391,468
391,326
391,256
391,476
391,181
391,390
391,268
391,44
391,505
391,228
391,639
391,257
391,441
391,360
391,412
391,459
391,424
391,118
391,261
391,99
391,36
391,584
391,260
391,187
391,347
391,567
391,575
391,318
391,553
391,138
391,569
391,610
391,69
391,169
391,280
392,504
392,169
392,498
392,194
392,563
392,502
392,492
392,34
392,86
392,489
392,461
392,239
392,136
392,227
392,564
392,619
392,70
392,121
392,286
392,285
392,598
392,353
392,513
392,301
392,205
392,640
392,453
392,204
392,146
392,343
392,588
392,235
392,536
392,549
392,230
392,652
392,499
392,288
392,209
392,224
392,154
392,228
392,93
392,523
392,128
392,190
392,58
392,271
392,556
392,501
392,298
392,36
392,460
392,463
392,89
392,307
392,95
392,546
392,376
392,99
392,55
392,47
392,530
392,511
392,155
392,162
392,119
392,17
392,62
392,156
392,379
392,147
392,233
392,477
392,518
392,313
392,367
392,15
392,294
392,476
392,153
392,364
392,96
392,88
392,522
392,23
392,524
392,26
392,206
392,63
392,507
392,630
392,559
392,560
393,551
393,377
393,277
393,271
393,153
393,503
393,477
393,460
393,489
393,195
393,238
393,415
393,42
393,509
393,367
393,329
393,209
393,472
393,185
393,3
393,213
393,221
393,342
393,598
393,59
393,381
393,596
393,421
393,400
393,35
393,191
393,376
393,410
393,589
393,90
393,422
393,649
393,130
393,516
393,357
393,624
393,326
393,520
393,114
393,172
393,531
393,143
393,559
393,380
393,128
393,647
393,267
393,399
393,152
393,306
393,112
393,320
393,322
393,11
393,386
393,630
393,67
393,4
393,432
393,526
393,619
393,83
393,539
393,122
393,502
393,423
393,573
393,202
393,154
393,613
393,504
393,47
393,266
393,2
393,387
393,278
393,628
393,116
393,426
393,104
393,484
393,312
393,493
394,109
394,460
394,346
394,337
394,470
394,370
394,187
394,25
394,297
394,620
394,328
394,301
394,152
394,536
394,330
394,382
394,256
394,140
394,193
394,628
394,102
394,591
394,198
394,132
394,20
394,325
394,340
394,608
394,456
394,452
394,2
394,76
394,394
394,428
394,479
394,462
394,27
394,633
394,383
394,622
394,489
394,87
394,22
394,364
394,28
394,42
394,538
394,167
394,433
394,619
394,247
394,640
394,399
394,469
394,208
394,397
394,119
394,172
394,504
394,228
394,520
394,82
394,199
394,225
394,255
394,629
394,261
394,203
394,476
394,96
394,568
394,395
394,178
394,430
394,267
394,338
394,323
394,279
394,314
394,483
395,307
395,124
395,224
395,86
395,382
395,572
395,325
395,348
395,59
395,256
395,288
395,203
395,652
395,378
395,165
395,360
395,448
395,500
395,431
395,612
395,80
395,427
395,631
395,53
395,326
395,435
395,450
395,350
395,232
395,532
395,644
395,554
395,444
395,98
395,520
395,359
395,26
395,503
395,213
395,208
395,576
395,290
395,661
395,648
395,609
395,478
395,48
395,88
395,174
395,275
395,168
395,173
395,222
395,17
395,484
395,590
395,104
395,334
395,375
395,11
395,589
395,605
395,376
395,466
395,101
395,454
395,568
395,244
395,336
395,533
395,192
395,21
395,522
395,386
395,656
395,317
395,459
395,177
395,437
395,490
395,461
395,229
395,363
395,438
395,110
395,619
395,316
395,637
395,371
395,116
395,658
395,521
395,223
395,157
395,271
395,546
395,57
395,3
395,457
395,565
395,447
395,248
395,243
395,83
396,602
396,416
396,608
396,66
396,565
396,340
396,203
396,398
396,650
396,269
396,254
396,472
396,529
396,360
396,489
396,354
396,505
396,148
396,283
396,265
396,82
396,649
396,191
396,510
396,615
396,222
396,134
396,237
396,623
396,494
396,270
396,392
396,136
396,8
396,470
396,344
396,120
396,121
396,613
396,554
396,168
396,590
396,62
396,488
396,224
396,201
396,574
396,346
396,375
396,53
396,75
396,310
396,264
396,653
396,577
396,250
396,583
396,538
396,376
396,464
396,209
396,433
396,569
396,480
396,502
396,528
396,504
396,481
396,445
396,630
396,26
396,233
396,146
396,204
396,381
396,299
396,363
396,576
396,567
396,334
396,409
396,164
396,476
396,412
396,268
396,171
396,513
396,115
396,328
396,214
396,102
396,253
396,180
396,103
396,372
396,308
396,123
396,384
396,338
396,21
396,55
397,23
397,270
397,444
397,557
397,606
397,274
397,570
397,88
397,173
397,199
397,339
397,631
397,63
397,575
397,653
397,268
397,66
397,19
397,222
397,511
397,445
397,551
397,397
397,320
397,295
397,152
397,114
397,13
397,335
397,492
397,175
397,505
397,15
397,423
397,591
397,321
397,493
397,436
397,489
397,40
397,381
397,526
397,455
397,269
397,147
397,341
397,132
397,525
397,78
397,333
397,103
397,589
397,544
397,392
397,7
397,2
397,8
397,549
397,656
397,230
397,338
397,418
397,662
397,68
397,315
397,131
397,113
397,409
397,166
397,76
397,115
397,425
397,517
397,441
397,105
397,136
397,652
397,462
397,512
397,464
397,474
397,29
397,108
397,498
397,461
398,162
398,85
398,464
398,212
398,47
398,56
398,34
398,383
398,630
398,246
398,531
398,609
398,143
398,403
398,224
398,468
398,664
398,292
398,393
398,401
398,438
398,399
398,29
398,504
398,508
398,48
398,105
398,223
398,371
398,120
398,431
398,420
398,590
398,347
398,142
398,231
398,444
398,473
398,564
398,487
398,37
398,119
398,151
398,71
398,137
398,455
398,627
398,133
398,43
398,565
398,249
398,606
398,430
398,449
398,326
398,408
398,445
398,584
398,313
398,633
398,324
398,176
398,466
398,245
398,241
398,300
398,211
398,501
398,652
398,533
398,12
398,377
398,277
398,465
398,81
398,218
398,461
398,635
398,8
398,334
398,95
398,203
398,62
398,134
398,619
398,426
399,420
399,652
399,512
399,13
399,522
399,289
399,274
399,253
399,176
399,290
399,330
399,155
399,367
399,353
399,541
399,236
399,569
399,345
399,131
399,341
399,610
399,227
399,342
399,514
399,495
399,44
399,31
399,630
399,409
399,309
399,179
399,347
399,275
399,604
399,404
399,39
399,144
399,178
399,277
399,172
399,533
399,455
399,241
399,486
399,300
399,377
399,643
399,508
399,577
399,87
399,235
399,186
399,419
399,108
399,91
399,154
399,469
399,81
399,15
399,350
399,85
399,56
399,490
399,295
399,456
399,112
399,272
399,78
399,582
399,664
399,524
399,89
399,362
399,645
399,171
399,320
399,141
399,301
399,51
399,214
400,170
400,28
400,54
400,366
400,356
400,136
400,192
400,120
400,351
400,62
400,81
400,289
400,572
400,224
400,600
400,372
400,596
400,594
400,555
400,299
400,315
400,339
400,39
400,322
400,349
400,386
400,394
400,343
400,479
400,186
400,556
400,657
400,530
400,31
400,178
400,467
400,373
400,538
400,147
400,402
400,161
400,414
400,243
400,57
400,37
400,579
400,141
400,369
400,504
400,401
400,59
400,525
400,370
400,472
400,207
400,66
400,331
400,577
400,387
400,357
400,22
400,358
400,265
400,106
400,200
400,527
400,636
400,355
400,584
400,625
400,76
400,290
400,548
400,481
400,510
400,38
400,85
400,282
400,562
400,365
400,361
400,41
400,489
400,509
400,291
400,476
400,454
400,405
400,529
400,172
400,301
400,173
401,354
401,536
401,166
401,81
401,402
401,252
401,35
401,91
401,600
401,416
401,30
401,604
401,581
401,187
401,88
401,363
401,237
401,160
401,65
401,313
401,350
401,232
401,87
401,305
401,484
401,119
401,233
401,645
401,614
401,420
401,71
401,570
401,76
401,590
401,615
401,513
401,589
401,385
401,353
401,467
401,661
401,139
401,348
401,477
401,446
401,598
401,182
401,59
401,150
401,412
401,41
401,279
401,51
401,514
401,568
401,578
401,95
401,241
401,611
401,213
401,136
401,140
401,637
401,433
401,370
401,97
401,321
401,235
401,524
401,79
401,261
401,327
401,490
401,223
401,505
401,451
401,520
401,14
401,217
401,147
401,554
401,290
401,70
401,623
401,522
401,528
401,186
401,575
401,596
401,278
401,472
401,616
401,633
401,221
401,157
401,316
401,415
402,414
402,86
402,151
402,126
402,46
402,81
402,276
402,364
402,607
402,113
402,582
402,183
402,320
402,206
402,120
402,25
402,566
402,440
402,35
402,512
402,204
402,369
402,568
402,470
402,307
402,430
402,27
402,157
402,128
402,190
402,255
402,399
402,401
402,349
402,310
402,589
402,660
402,374
402,42
402,87
402,527
402,197
402,459
402,536
402,560
402,118
402,217
402,26
402,346
402,225
402,316
402,117
402,94
402,482
402,499
402,109
402,420
402,455
402,634
402,368
402,662
402,108
402,645
402,605
402,627
402,250
402,132
402,138
402,516
402,179
402,222
402,10
402,379
402,631
402,39
402,125
402,633
402,61
402,326
402,28
402,545
402,508
402,162
402,371
402,664
402,491
402,11
402,236
403,310
403,399
403,466
403,378
403,560
403,199
403,252
403,339
403,357
403,554
403,556
403,338
403,480
403,304
403,413
403,218
403,344
403,248
403,325
403,532
403,504
403,245
403,164
403,100
403,242
403,639
403,176
403,214
403,321
403,42
403,446
403,38
403,188
403,33
403,404
403,418
403,511
403,49
403,219
403,475
403,158
403,516
403,517
403,305
403,593
403,86
403,162
403,433
403,130
403,258
403,376
403,295
403,502
403,79
403,543
403,207
403,91
403,29
403,660
403,349
403,177
403,443
403,271
403,627
403,465
403,109
403,127
403,384
403,578
403,599
403,239
403,265
403,402
403,314
403,222
403,151
403,377
403,241
403,135
403,412
403,374
403,505
403,600
403,561
403,299
403,614
403,381
403,616
403,3
403,620
403,234
403,636
403,401
403,143
404,490
404,317
404,573
404,604
404,167
404,605
404,626
404,557
404,634
404,627
404,437
404,460
404,46
404,143
404,475
404,439
404,108
404,67
404,458
404,127
404,462
404,18
404,558
404,78
404,254
404,504
404,237
404,30
404,591
404,312
404,191
404,220
404,21
404,507
404,654
404,320
404,350
404,236
404,473
404,518
404,189
404,640
404,275
404,72
404,404
404,602
404,137
404,130
404,23
404,514
404,545
404,299
404,321
404,476
404,249
404,478
404,166
404,562
404,34
404,194
404,594
404,433
404,609
404,516
404,313
404,613
404,431
404,567
404,608
404,550
404,28
404,368
404,272
404,611
404,17
404,515
404,568
404,375
404,377
404,551
404,535
404,295
404,380
404,359
404,177
404,333
404,98
404,99
404,251
404,183
404,280
404,395
405,426
405,119
405,545
405,273
405,544
405,196
405,532
405,329
405,237
405,607
405,600
405,616
405,264
405,90
405,91
405,583
405,550
405,148
405,513
405,451
405,398
405,2
405,249
405,492
405,38
405,114
405,181
405,511
405,39
405,556
405,574
405,346
405,510
405,539
405,494
405,259
405,597
405,350
405,248
405,87
405,245
405,325
405,463
405,228
405,241
405,378
405,46
405,628
405,166
405,48
405,349
405,524
405,108
405,49
405,123
405,456
405,251
405,318
405,129
405,622
405,101
405,17
405,265
405,51
405,32
405,460
405,422
405,158
405,546
405,255
405,614
405,236
405,307
405,75
405,68
405,551
405,404
405,139
405,436
405,365
405,76
405,140
405,340
